Mechanism,SPECIES_ID,Species,Moles
SAPRC07TC_AE7,2428,NVOL,1
SAPRC07TC_AE7,2429,NVOL,1
SAPRC07TC_AE7,2430,IVOC,1
SAPRC07TC_AE7,2431,NVOL,1
SAPRC07TC_AE7,2432,IVOC,1
SAPRC07TC_AE7,2433,NVOL,1
SAPRC07TC_AE7,2434,IVOC,1
SAPRC07TC_AE7,2435,IVOC,1
SAPRC07TC_AE7,2436,IVOC,1
SAPRC07TC_AE7,2437,NVOL,1
SAPRC07TC_AE7,2438,NVOL,1
SAPRC07TC_AE7,2439,NVOL,1
SAPRC07TC_AE7,2440,NVOL,1
SAPRC07TC_AE7,2441,IVOC,1
SAPRC07TC_AE7,2442,IVOC,1
SAPRC07TC_AE7,2443,IVOC,1
SAPRC07TC_AE7,2444,IVOC,1
SAPRC07TC_AE7,2445,NVOL,1
SAPRC07TC_AE7,2446,NVOL,1
SAPRC07TC_AE7,2447,NVOL,1
SAPRC07TC_AE7,2448,NVOL,1
SAPRC07TC_AE7,2449,NVOL,1
SAPRC07TC_AE7,2450,NVOL,1
SAPRC07TC_AE7,2451,NVOL,1
SAPRC07TC_AE7,2452,NVOL,1
SAPRC07TC_AE7,2453,NVOL,1
SAPRC07TC_AE7,2454,NVOL,1
SAPRC07TC_AE7,2455,IVOC,1
SAPRC07TC_AE7,2456,NVOL,1
SAPRC07TC_AE7,2457,NVOL,1
SAPRC07TC_AE7,2458,NVOL,1
SAPRC07TC_AE7,2459,NVOL,1
SAPRC07TC_AE7,2460,NVOL,1
SAPRC07TC_AE7,2461,NVOL,1
SAPRC07TC_AE7,2462,NVOL,1
SAPRC07TC_AE7,2463,NVOL,1
SAPRC07TC_AE7,2464,NVOL,1
SAPRC07TC_AE7,2465,NVOL,1
SAPRC07TC_AE7,2466,NVOL,1
SAPRC07TC_AE7,2467,IVOC,1
SAPRC07TC_AE7,2468,NVOL,1
SAPRC07TC_AE7,2469,NVOL,1
SAPRC07TC_AE7,2470,NVOL,1
SAPRC07TC_AE7,2472,NVOL,1
SAPRC07TC_AE7,2473,NVOL,1
SAPRC07TC_AE7,2474,NVOL,1
SAPRC07TC_AE7,2475,IVOC,1
SAPRC07TC_AE7,2476,NVOL,1
SAPRC07TC_AE7,2477,IVOC,1
SAPRC07TC_AE7,2478,NVOL,1
SAPRC07TC_AE7,2479,NVOL,1
SAPRC07TC_AE7,2480,NVOL,1
SAPRC07TC_AE7,2481,NVOL,1
SAPRC07TC_AE7,2482,NVOL,1
SAPRC07TC_AE7,2483,NVOL,1
SAPRC07TC_AE7,2484,NVOL,1
SAPRC07TC_AE7,2485,IVOC,1
SAPRC07TC_AE7,2486,NVOL,1
SAPRC07TC_AE7,2487,NVOL,1
SAPRC07TC_AE7,2488,NVOL,1
SAPRC07TC_AE7,2489,NVOL,1
SAPRC07TC_AE7,2490,NVOL,1
SAPRC07TC_AE7,2491,NVOL,1
SAPRC07TC_AE7,2492,IVOC,1
SAPRC07TC_AE7,2493,NVOL,1
SAPRC07TC_AE7,2494,IVOC,1
SAPRC07TC_AE7,2495,IVOC,1
SAPRC07TC_AE7,2496,IVOC,1
SAPRC07TC_AE7,2497,NVOL,1
SAPRC07TC_AE7,2498,IVOC,1
SAPRC07TC_AE7,2499,IVOC,1
SAPRC07TC_AE7,2500,IVOC,1
SAPRC07TC_AE7,2501,IVOC,1
SAPRC07TC_AE7,2502,IVOC,1
SAPRC07TC_AE7,2503,IVOC,1
SAPRC07TC_AE7,2504,NVOL,1
SAPRC07TC_AE7,2505,NVOL,1
SAPRC07TC_AE7,2506,NVOL,1
SAPRC07TC_AE7,2507,NVOL,1
SAPRC07TC_AE7,2508,NVOL,1
SAPRC07TC_AE7,2509,NVOL,1
SAPRC07TC_AE7,2510,NVOL,1
SAPRC07TC_AE7,2511,NVOL,1
SAPRC07TC_AE7,2512,NVOL,1
SAPRC07TC_AE7,2513,NVOL,1
SAPRC07TC_AE7,2514,NVOL,1
SAPRC07TC_AE7,2515,NVOL,1
SAPRC07TC_AE7,2516,NVOL,1
SAPRC07TC_AE7,2517,NVOL,1
SAPRC07TC_AE7,2518,NVOL,1
SAPRC07TC_AE7,2519,NVOL,1
SAPRC07TC_AE7,2520,NVOL,1
SAPRC07TC_AE7,2521,NVOL,1
SAPRC07TC_AE7,2522,NVOL,1
SAPRC07TC_AE7,2523,NVOL,1
SAPRC07TC_AE7,2524,NVOL,1
SAPRC07TC_AE7,2525,NVOL,1
SAPRC07TC_AE7,2526,NVOL,1
SAPRC07TC_AE7,2527,NVOL,1
SAPRC07TC_AE7,2528,NVOL,1
SAPRC07TC_AE7,2529,NVOL,1
SAPRC07TC_AE7,2530,NVOL,1
SAPRC07TC_AE7,2531,NVOL,1
SAPRC07TC_AE7,2532,NVOL,1
SAPRC07TC_AE7,2533,NVOL,1
SAPRC07TC_AE7,2534,NVOL,1
SAPRC07TC_AE7,2535,NVOL,1
SAPRC07TC_AE7,2536,NVOL,1
SAPRC07TC_AE7,2537,NVOL,1
SAPRC07TC_AE7,2538,NVOL,1
SAPRC07TC_AE7,2539,NVOL,1
SAPRC07TC_AE7,2540,NVOL,1
SAPRC07TC_AE7,2541,NVOL,1
SAPRC07TC_AE7,2542,NVOL,1
SAPRC07TC_AE7,2543,NVOL,1
SAPRC07TC_AE7,2544,NVOL,1
SAPRC07TC_AE7,2545,NVOL,1
SAPRC07TC_AE7,2546,NVOL,1
SAPRC07TC_AE7,2547,NVOL,1
SAPRC07TC_AE7,2548,NVOL,1
SAPRC07TC_AE7,2549,NVOL,1
SAPRC07TC_AE7,2550,NVOL,1
SAPRC07TC_AE7,2551,NVOL,1
SAPRC07TC_AE7,2552,NVOL,1
SAPRC07TC_AE7,2553,NVOL,1
SAPRC07TC_AE7,2554,NVOL,1
SAPRC07TC_AE7,2555,NVOL,1
SAPRC07TC_AE7,2556,NVOL,1
SAPRC07TC_AE7,2557,NVOL,1
SAPRC07TC_AE7,2558,NVOL,1
SAPRC07TC_AE7,2559,NVOL,1
SAPRC07TC_AE7,2560,ALK5,1
SAPRC07TC_AE7,2561,PRD2,1
SAPRC07TC_AE7,2562,MVK,1
SAPRC07TC_AE7,2563,MEK,1
SAPRC07TC_AE7,2564,MEK,1
SAPRC07TC_AE7,2565,RCHO,1
SAPRC07TC_AE7,2566,RCHO,1
SAPRC07TC_AE7,2567,ALK5,1
SAPRC07TC_AE7,2568,ARO2,1
SAPRC07TC_AE7,2569,IVOC,1
SAPRC07TC_AE7,2570,OLE2,1
SAPRC07TC_AE7,2571,ALK4,1
SAPRC07TC_AE7,2572,ALK4,1
SAPRC07TC_AE7,2573,ALK5,1
SAPRC07TC_AE7,2574,ALK4,1
SAPRC07TC_AE7,2575,ALK4,1
SAPRC07TC_AE7,2576,ALK4,1
SAPRC07TC_AE7,2577,ALK4,1
SAPRC07TC_AE7,2578,ALK5,1
SAPRC07TC_AE7,2579,ALK5,1
SAPRC07TC_AE7,2580,ALK5,1
SAPRC07TC_AE7,2581,MXYL,1
SAPRC07TC_AE7,2582,ALK5,1
SAPRC07TC_AE7,2583,ALK5,1
SAPRC07TC_AE7,2584,ARO2,1
SAPRC07TC_AE7,2585,RCHO,1
SAPRC07TC_AE7,2586,UNR,1
SAPRC07TC_AE7,2587,UNR,1
SAPRC07TC_AE7,2588,UNR,1
SAPRC07TC_AE7,2589,OLE1,1
SAPRC07TC_AE7,2590,ALK5,1
SAPRC07TC_AE7,2591,ALK5,1
SAPRC07TC_AE7,2592,ALK5,1
SAPRC07TC_AE7,2593,ALK4,1
SAPRC07TC_AE7,2594,ALK5,1
SAPRC07TC_AE7,2595,ALK5,1
SAPRC07TC_AE7,2596,ARO2,1
SAPRC07TC_AE7,2597,OLE1,1
SAPRC07TC_AE7,2598,ARO2,1
SAPRC07TC_AE7,2599,ALK5,1
SAPRC07TC_AE7,2600,ALK5,1
SAPRC07TC_AE7,2601,ARO1,1
SAPRC07TC_AE7,2602,IVOC,1
SAPRC07TC_AE7,2603,NVOL,1
SAPRC07TC_AE7,2604,UNR,1
SAPRC07TC_AE7,2605,UNR,1
SAPRC07TC_AE7,2606,UNR,1
SAPRC07TC_AE7,2607,UNR,1
SAPRC07TC_AE7,2608,OLE1,1
SAPRC07TC_AE7,2609,OLE1,1
SAPRC07TC_AE7,2610,ALK3,1
SAPRC07TC_AE7,2611,ALK5,1
SAPRC07TC_AE7,2612,ALK4,1
SAPRC07TC_AE7,2613,ALK5,1
SAPRC07TC_AE7,2614,ALK5,1
SAPRC07TC_AE7,2615,ALK5,1
SAPRC07TC_AE7,2616,OLE2,1
SAPRC07TC_AE7,2617,ALK5,1
SAPRC07TC_AE7,2618,ALK5,1
SAPRC07TC_AE7,2619,ALK5,1
SAPRC07TC_AE7,2620,ALK5,1
SAPRC07TC_AE7,2621,ALK5,1
SAPRC07TC_AE7,2622,ALK5,1
SAPRC07TC_AE7,2623,ALK5,1
SAPRC07TC_AE7,2624,ALK5,1
SAPRC07TC_AE7,2625,ALK5,1
SAPRC07TC_AE7,2626,ALK5,1
SAPRC07TC_AE7,2627,NAPH,1
SAPRC07TC_AE7,2628,IVOC,1
SAPRC07TC_AE7,2629,ALK5,1
SAPRC07TC_AE7,2630,ALK5,1
SAPRC07TC_AE7,2631,ALK5,1
SAPRC07TC_AE7,2632,ALK5,1
SAPRC07TC_AE7,2633,ALK5,1
SAPRC07TC_AE7,2634,ALK5,1
SAPRC07TC_AE7,2635,NVOL,1
SAPRC07TC_AE7,2636,OLE2,1
SAPRC07TC_AE7,2637,ALK5,1
SAPRC07TC_AE7,2638,PRD2,1
SAPRC07TC_AE7,2639,PRD2,1
SAPRC07TC_AE7,2640,OLE1,1
SAPRC07TC_AE7,2641,OLE2,1
SAPRC07TC_AE7,2642,OLE2,1
SAPRC07TC_AE7,2643,OLE2,1
SAPRC07TC_AE7,2644,OLE2,1
SAPRC07TC_AE7,2645,OLE2,1
SAPRC07TC_AE7,2646,OLE1,1
SAPRC07TC_AE7,2647,NROG,1
SAPRC07TC_AE7,2648,NVOL,1
SAPRC07TC_AE7,2649,NVOL,1
SAPRC07TC_AE7,2650,NVOL,1
SAPRC07TC_AE7,2651,NVOL,1
SAPRC07TC_AE7,2652,NVOL,1
SAPRC07TC_AE7,2653,NVOL,1
SAPRC07TC_AE7,2654,NVOL,1
SAPRC07TC_AE7,2655,NVOL,1
SAPRC07TC_AE7,2656,NVOL,1
SAPRC07TC_AE7,2657,IVOC,1
SAPRC07TC_AE7,2658,NVOL,1
SAPRC07TC_AE7,2659,NVOL,1
SAPRC07TC_AE7,2660,NVOL,1
SAPRC07TC_AE7,2661,IVOC,1
SAPRC07TC_AE7,2662,NVOL,1
SAPRC07TC_AE7,2663,UNR,1
SAPRC07TC_AE7,2664,UNR,1
SAPRC07TC_AE7,2665,UNR,1
SAPRC07TC_AE7,2666,NVOL,1
SAPRC07TC_AE7,2667,NVOL,1
SAPRC07TC_AE7,2668,UNR,1
SAPRC07TC_AE7,2669,NVOL,1
SAPRC07TC_AE7,2670,UNR,1
SAPRC07TC_AE7,2671,UNR,1
SAPRC07TC_AE7,2672,UNR,1
SAPRC07TC_AE7,2673,ALK5,1
SAPRC07TC_AE7,2674,OLE2,1
SAPRC07TC_AE7,2675,OLE2,1
SAPRC07TC_AE7,2676,OLE2,1
SAPRC07TC_AE7,2677,OLE2,1
SAPRC07TC_AE7,2678,OLE1,1
SAPRC07TC_AE7,2679,OLE2,1
SAPRC07TC_AE7,2680,OLE2,1
SAPRC07TC_AE7,2681,OLE2,1
SAPRC07TC_AE7,2682,ALK5,1
SAPRC07TC_AE7,2683,ALK5,1
SAPRC07TC_AE7,2684,ARO2,1
SAPRC07TC_AE7,2685,OLE2,1
SAPRC07TC_AE7,2686,UNR,1
SAPRC07TC_AE7,2687,UNR,1
SAPRC07TC_AE7,2688,IVOC,1
SAPRC07TC_AE7,2689,ALK5,1
SAPRC07TC_AE7,2690,RCHO,1
SAPRC07TC_AE7,2691,IVOC,1
SAPRC07TC_AE7,2692,ALK5,1
SAPRC07TC_AE7,2693,OLE1,1
SAPRC07TC_AE7,2694,IVOC,1
SAPRC07TC_AE7,2695,IVOC,1
SAPRC07TC_AE7,2696,IVOC,1
SAPRC07TC_AE7,2697,IVOC,1
SAPRC07TC_AE7,2698,APIN,1
SAPRC07TC_AE7,2699,IVOC,1
SAPRC07TC_AE7,2700,IVOC,1
SAPRC07TC_AE7,2701,ALK5,1
SAPRC07TC_AE7,2702,CRES,1
SAPRC07TC_AE7,2703,NVOL,1
SAPRC07TC_AE7,2704,IVOC,1
SAPRC07TC_AE7,2705,NVOL,1
SAPRC07TC_AE7,2706,NVOL,1
SAPRC07TC_AE7,2707,IVOC,1
SAPRC07TC_AE7,2708,NVOL,1
SAPRC07TC_AE7,2709,IVOC,1
SAPRC07TC_AE7,2710,IVOC,1
SAPRC07TC_AE7,2711,IVOC,1
SAPRC07TC_AE7,2712,TERP,1
SAPRC07TC_AE7,2713,ALK5,1
SAPRC07TC_AE7,2714,OLE2,1
SAPRC07TC_AE7,2715,NROG,1
SAPRC07TC_AE7,2716,ARO1,1
SAPRC07TC_AE7,2717,NROG,1
SAPRC07TC_AE7,2718,OLE2,1
SAPRC07TC_AE7,2719,OLE1,1
SAPRC07TC_AE7,2720,OLE1,1
SAPRC07TC_AE7,2721,APIN,1
SAPRC07TC_AE7,2722,OLE2,1
SAPRC07TC_AE7,2723,IVOC,1
SAPRC07TC_AE7,2724,MEK,1
SAPRC07TC_AE7,2725,OLE1,1
SAPRC07TC_AE7,2726,ALK3,1
SAPRC07TC_AE7,2727,ALK4,1
SAPRC07TC_AE7,2728,ALK4,1
SAPRC07TC_AE7,2729,ALK4,1
SAPRC07TC_AE7,2730,ALK5,1
SAPRC07TC_AE7,2731,ALK4,1
SAPRC07TC_AE7,2732,ALK5,1
SAPRC07TC_AE7,2733,IVOC,1
SAPRC07TC_AE7,2734,IVOC,1
SAPRC07TC_AE7,2735,ALK5,1
SAPRC07TC_AE7,2736,ALK5,1
SAPRC07TC_AE7,2737,OLE2,1
SAPRC07TC_AE7,2738,NVOL,1
SAPRC07TC_AE7,2739,NROG,1
SAPRC07TC_AE7,2740,NROG,1
SAPRC07TC_AE7,2741,IVOC,1
SAPRC07TC_AE7,2742,NVOL,1
SAPRC07TC_AE7,2743,NVOL,1
SAPRC07TC_AE7,2744,NVOL,1
SAPRC07TC_AE7,2745,NVOL,1
SAPRC07TC_AE7,2746,NVOL,1
SAPRC07TC_AE7,2747,NVOL,1
SAPRC07TC_AE7,2748,NVOL,1
SAPRC07TC_AE7,2749,NVOL,1
SAPRC07TC_AE7,2750,NVOL,1
SAPRC07TC_AE7,2751,NVOL,1
SAPRC07TC_AE7,2752,NVOL,1
SAPRC07TC_AE7,2753,NVOL,1
SAPRC07TC_AE7,2754,PACD,1
SAPRC07TC_AE7,2755,IVOC,1
SAPRC07TC_AE7,2756,IVOC,1
SAPRC07TC_AE7,2757,APIN,1
SAPRC07TC_AE7,2758,TERP,1
SAPRC07TC_AE7,2759,IVOC,1
SAPRC07TC_AE7,2760,IVOC,1
SAPRC07TC_AE7,2761,PACD,1
SAPRC07TC_AE7,2762,OLE2,1
SAPRC07TC_AE7,2763,IVOC,1
SAPRC07TC_AE7,2764,PRD2,1
SAPRC07TC_AE7,2765,NVOL,1
SAPRC07TC_AE7,2766,NVOL,1
SAPRC07TC_AE7,2767,NVOL,1
SAPRC07TC_AE7,2768,NVOL,1
SAPRC07TC_AE7,2769,NVOL,1
SAPRC07TC_AE7,2770,NVOL,1
SAPRC07TC_AE7,2771,OLE1,1
SAPRC07TC_AE7,2772,UNR,1
SAPRC07TC_AE7,2773,IVOC,1
SAPRC07TC_AE7,2774,IVOC,1
SAPRC07TC_AE7,2775,IVOC,1
SAPRC07TC_AE7,2776,NVOL,1
SAPRC07TC_AE7,2777,IVOC,1
SAPRC07TC_AE7,2778,IVOC,1
SAPRC07TC_AE7,2779,IVOC,1
SAPRC07TC_AE7,2780,IVOC,1
SAPRC07TC_AE7,2781,IVOC,1
SAPRC07TC_AE7,2782,NVOL,1
SAPRC07TC_AE7,2783,NVOL,1
SAPRC07TC_AE7,2784,NVOL,1
SAPRC07TC_AE7,2785,NVOL,1
SAPRC07TC_AE7,2786,NVOL,1
SAPRC07TC_AE7,2787,ALK5,1
SAPRC07TC_AE7,2788,OLE2,1
SAPRC07TC_AE7,2789,ALK5,1
SAPRC07TC_AE7,2790,ALK5,1
SAPRC07TC_AE7,2791,ALK5,1
SAPRC07TC_AE7,2792,OLE2,1
SAPRC07TC_AE7,2793,ALK5,1
SAPRC07TC_AE7,2794,ALK5,1
SAPRC07TC_AE7,2795,OLE1,1
SAPRC07TC_AE7,2796,ARO2,1
SAPRC07TC_AE7,2797,OLE1,1
SAPRC07TC_AE7,2798,ALK5,1
SAPRC07TC_AE7,2799,ARO2,1
SAPRC07TC_AE7,2800,ALK5,1
SAPRC07TC_AE7,2801,ALK5,1
SAPRC07TC_AE7,2802,IVOC,1
SAPRC07TC_AE7,2803,IVOC,1
SAPRC07TC_AE7,2804,IVOC,1
SAPRC07TC_AE7,2805,IVOC,1
SAPRC07TC_AE7,2806,IVOC,1
SAPRC07TC_AE7,2807,IVOC,1
SAPRC07TC_AE7,2808,OLE1,1
SAPRC07TC_AE7,2809,OLE2,1
SAPRC07TC_AE7,2810,IVOC,1
SAPRC07TC_AE7,2811,IVOC,1
SAPRC07TC_AE7,2812,OLE2,1
SAPRC07TC_AE7,2813,OLE2,1
SAPRC07TC_AE7,2814,OLE2,1
SAPRC07TC_AE7,2815,OLE2,1
SAPRC07TC_AE7,2816,OLE2,1
SAPRC07TC_AE7,2817,OLE1,1
SAPRC07TC_AE7,2818,OLE1,1
SAPRC07TC_AE7,2819,OLE2,1
SAPRC07TC_AE7,2820,OLE2,1
SAPRC07TC_AE7,2821,OLE2,1
SAPRC07TC_AE7,2822,OLE2,1
SAPRC07TC_AE7,2823,OLE2,1
SAPRC07TC_AE7,2824,OLE2,1
SAPRC07TC_AE7,2825,OLE1,1
SAPRC07TC_AE7,2826,ALK5,1
SAPRC07TC_AE7,2827,OLE1,1
SAPRC07TC_AE7,2828,OLE2,1
SAPRC07TC_AE7,2829,OLE2,1
SAPRC07TC_AE7,2830,ARO2,1
SAPRC07TC_AE7,2831,IVOC,1
SAPRC07TC_AE7,2832,APIN,1
SAPRC07TC_AE7,2833,NVOL,1
SAPRC07TC_AE7,2834,NVOL,1
SAPRC07TC_AE7,2835,NVOL,1
SAPRC07TC_AE7,2836,NVOL,1
SAPRC07TC_AE7,2837,NVOL,1
SAPRC07TC_AE7,2838,NVOL,1
SAPRC07TC_AE7,2839,IVOC,1
SAPRC07TC_AE7,2840,PACD,1
SAPRC07TC_AE7,2841,FACD,1
SAPRC07TC_AE7,2842,RNO3,1
SAPRC07TC_AE7,2843,RNO3,1
SAPRC07TC_AE7,2844,RNO3,1
SAPRC07TC_AE7,2845,RNO3,1
SAPRC07TC_AE7,2846,ALK2,1
SAPRC07TC_AE7,2847,UNR,1
SAPRC07TC_AE7,2848,UNR,1
SAPRC07TC_AE7,2849,UNR,1
SAPRC07TC_AE7,2850,IVOC,1
SAPRC07TC_AE7,2851,IVOC,1
SAPRC07TC_AE7,2852,UNR,1
SAPRC07TC_AE7,2853,UNR,1
SAPRC07TC_AE7,2854,UNR,1
SAPRC07TC_AE7,2855,UNR,1
SAPRC07TC_AE7,2856,UNR,1
SAPRC07TC_AE7,2857,NVOL,1
SAPRC07TC_AE7,2858,NVOL,1
SAPRC07TC_AE7,2859,NVOL,1
SAPRC07TC_AE7,2860,NVOL,1
SAPRC07TC_AE7,2861,NVOL,1
SAPRC07TC_AE7,2862,NVOL,1
SAPRC07TC_AE7,2863,NVOL,1
SAPRC07TC_AE7,2864,NVOL,1
SAPRC07TC_AE7,2865,NVOL,1
SAPRC07TC_AE7,2866,NVOL,1
SAPRC07TC_AE7,2867,NVOL,1
SAPRC07TC_AE7,2868,NVOL,1
SAPRC07TC_AE7,2869,NVOL,1
SAPRC07TC_AE7,2870,NVOL,1
SAPRC07TC_AE7,2871,NVOL,1
SAPRC07TC_AE7,2872,NVOL,1
SAPRC07TC_AE7,2873,NVOL,1
SAPRC07TC_AE7,2874,IVOC,1
SAPRC07TC_AE7,2875,IVOC,1
SAPRC07TC_AE7,2876,NVOL,1
SAPRC07TC_AE7,2877,NVOL,1
SAPRC07TC_AE7,2878,NVOL,1
SAPRC07TC_AE7,2879,NVOL,1
SAPRC07TC_AE7,2880,NVOL,1
SAPRC07TC_AE7,2881,NVOL,1
SAPRC07TC_AE7,2882,NVOL,1
SAPRC07TC_AE7,2883,NVOL,1
SAPRC07TC_AE7,2884,NVOL,1
SAPRC07TC_AE7,2885,IVOC,1
SAPRC07TC_AE7,2886,IVOC,1
SAPRC07TC_AE7,2887,NVOL,1
SAPRC07TC_AE7,2888,IVOC,1
SAPRC07TC_AE7,2889,IVOC,1
SAPRC07TC_AE7,2890,IVOC,1
SAPRC07TC_AE7,2891,IVOC,1
SAPRC07TC_AE7,2892,IVOC,1
SAPRC07TC_AE7,2893,IVOC,1
SAPRC07TC_AE7,2894,NVOL,1
SAPRC07TC_AE7,2895,IVOC,1
SAPRC07TC_AE7,2896,NVOL,1
SAPRC07TC_AE7,2897,IVOC,1
SAPRC07TC_AE7,2898,NVOL,1
SAPRC07TC_AE7,2899,NVOL,1
SAPRC07TC_AE7,2900,NVOL,1
SAPRC07TC_AE7,2901,NVOL,1
SAPRC07TC_AE7,2902,IVOC,1
SAPRC07TC_AE7,2903,NVOL,1
SAPRC07TC_AE7,2904,NVOL,1
SAPRC07TC_AE7,2905,NVOL,1
SAPRC07TC_AE7,2906,IVOC,1
SAPRC07TC_AE7,2907,IVOC,1
SAPRC07TC_AE7,2908,NVOL,1
SAPRC07TC_AE7,2909,NVOL,1
SAPRC07TC_AE7,2910,IVOC,1
SAPRC07TC_AE7,2911,NVOL,1
SAPRC07TC_AE7,2912,IVOC,1
SAPRC07TC_AE7,2913,NVOL,1
SAPRC07TC_AE7,2914,NVOL,1
SAPRC07TC_AE7,2915,NVOL,1
SAPRC07TC_AE7,2916,NVOL,1
SAPRC07TC_AE7,2917,NVOL,1
SAPRC07TC_AE7,2918,NVOL,1
SAPRC07TC_AE7,2919,NVOL,1
SAPRC07TC_AE7,2920,IVOC,1
SAPRC07TC_AE7,2921,NVOL,1
SAPRC07TC_AE7,2922,NVOL,1
SAPRC07TC_AE7,2923,NVOL,1
SAPRC07TC_AE7,2924,NVOL,1
SAPRC07TC_AE7,2925,NVOL,1
SAPRC07TC_AE7,2926,NVOL,1
SAPRC07TC_AE7,2927,NVOL,1
SAPRC07TC_AE7,2928,NVOL,1
SAPRC07TC_AE7,2929,NVOL,1
SAPRC07TC_AE7,2930,NVOL,1
SAPRC07TC_AE7,2931,NVOL,1
SAPRC07TC_AE7,2932,IVOC,1
SAPRC07TC_AE7,2933,NVOL,1
SAPRC07TC_AE7,2934,NVOL,1
SAPRC07TC_AE7,2935,NVOL,1
SAPRC07TC_AE7,2936,OLE1,1
SAPRC07TC_AE7,2937,IVOC,1
SAPRC07TC_AE7,2938,IVOC,1
SAPRC07TC_AE7,2939,IVOC,1
SAPRC07TC_AE7,2940,IVOC,1
SAPRC07TC_AE7,2941,IVOC,1
SAPRC07TC_AE7,2942,IVOC,1
SAPRC07TC_AE7,2943,OLE1,1
SAPRC07TC_AE7,2944,OLE2,1
SAPRC07TC_AE7,2945,OLE1,1
SAPRC07TC_AE7,2946,IVOC,1
SAPRC07TC_AE7,2947,IVOC,1
SAPRC07TC_AE7,2948,ALK5,1
SAPRC07TC_AE7,2949,OLE1,1
SAPRC07TC_AE7,2950,OLE2,1
SAPRC07TC_AE7,2951,OLE1,1
SAPRC07TC_AE7,2952,ALK5,1
SAPRC07TC_AE7,2953,IVOC,1
SAPRC07TC_AE7,2954,PRD2,1
SAPRC07TC_AE7,2955,RCHO,1
SAPRC07TC_AE7,2956,IVOC,1
SAPRC07TC_AE7,2957,ALK5,1
SAPRC07TC_AE7,2958,NVOL,1
SAPRC07TC_AE7,2959,NVOL,1
SAPRC07TC_AE7,2960,NVOL,1
SAPRC07TC_AE7,2961,NVOL,1
SAPRC07TC_AE7,2962,NVOL,1
SAPRC07TC_AE7,2963,NVOL,1
SAPRC07TC_AE7,2964,NVOL,1
SAPRC07TC_AE7,2965,NVOL,1
SAPRC07TC_AE7,2966,NVOL,1
SAPRC07TC_AE7,2967,NVOL,1
SAPRC07TC_AE7,2968,NVOL,1
SAPRC07TC_AE7,2969,NVOL,1
SAPRC07TC_AE7,2970,NVOL,1
SAPRC07TC_AE7,2971,NVOL,1
SAPRC07TC_AE7,2972,NVOL,1
SAPRC07TC_AE7,2973,ALK3,1
SAPRC07TC_AE7,2974,ALK2,1
SAPRC07TC_AE7,2975,NVOL,1
SAPRC07TC_AE7,2976,NVOL,1
SAPRC07TC_AE7,2977,NVOL,1
SAPRC07TC_AE7,2978,NVOL,1
SAPRC07TC_AE7,2979,NVOL,1
SAPRC07TC_AE7,2980,NVOL,1
SAPRC07TC_AE7,2981,NVOL,1
SAPRC07TC_AE7,2982,NVOL,1
SAPRC07TC_AE7,2983,NVOL,1
SAPRC07TC_AE7,2984,NVOL,1
SAPRC07TC_AE7,2985,NVOL,1
SAPRC07TC_AE7,2986,NVOL,1
SAPRC07TC_AE7,2987,NVOL,1
SAPRC07TC_AE7,2988,NVOL,1
SAPRC07TC_AE7,2989,NVOL,1
SAPRC07TC_AE7,2990,NVOL,1
SAPRC07TC_AE7,2991,NVOL,1
SAPRC07TC_AE7,2992,NVOL,1
SAPRC07TC_AE7,2993,NVOL,1
SAPRC07TC_AE7,2994,NVOL,1
SAPRC07TC_AE7,2995,NVOL,1
SAPRC07TC_AE7,2996,NVOL,1
SAPRC07TC_AE7,2997,NVOL,1
SAPRC07TC_AE7,2998,IVOC,1
SAPRC07TC_AE7,2999,NROG,1
SAPRC07TC_AE7,3000,ALK2,1
SAPRC07TC_AE7,3001,OLE2,1
SAPRC07TC_AE7,3002,OLE1,1
SAPRC07TC_AE7,3003,OLE1,1
SAPRC07TC_AE7,3004,OLE1,1
SAPRC07TC_AE7,3005,RCHO,1
SAPRC07TC_AE7,3006,ALK5,1
SAPRC07TC_AE7,3007,ALK1,1
SAPRC07TC_AE7,3008,OLE1,1
SAPRC07TC_AE7,3009,OLE2,1
SAPRC07TC_AE7,3010,OLE2,1
SAPRC07TC_AE7,3011,OLE2,1
SAPRC07TC_AE7,3012,OLE2,1
SAPRC07TC_AE7,3013,OLE2,1
SAPRC07TC_AE7,3014,PRD2,1
SAPRC07TC_AE7,3015,OLE1,1
SAPRC07TC_AE7,3016,ALK2,1
SAPRC07TC_AE7,3017,OLE1,1
SAPRC07TC_AE7,3018,OLE1,1
SAPRC07TC_AE7,3019,PRD2,1
SAPRC07TC_AE7,3020,MEK,1
SAPRC07TC_AE7,3021,RCHO,1
SAPRC07TC_AE7,3022,OLE1,1
SAPRC07TC_AE7,3023,OLE1,1
SAPRC07TC_AE7,3024,RCHO,1
SAPRC07TC_AE7,3025,PRD2,1
SAPRC07TC_AE7,3026,ALK3,1
SAPRC07TC_AE7,3027,OLE1,1
SAPRC07TC_AE7,3028,OLE1,1
SAPRC07TC_AE7,3029,OLE1,1
SAPRC07TC_AE7,3030,ARO2,1
SAPRC07TC_AE7,3031,ARO2,1
SAPRC07TC_AE7,3032,IVOC,1
SAPRC07TC_AE7,3033,IVOC,1
SAPRC07TC_AE7,3034,IVOC,1
SAPRC07TC_AE7,3035,IVOC,1
SAPRC07TC_AE7,3036,ARO2,1
SAPRC07TC_AE7,3037,ARO2,1
