SPECIES_ID,HAPS,NonVOCTOG,SPEC_MW,VP_Pascal_OPERA
2292,FALSE,FALSE,142.286,190.1944988
2293,FALSE,FALSE,142.286,190.1944988
2294,FALSE,FALSE,287.444,1.92913E-05
2295,FALSE,FALSE,106.168,879.5438991
2296,FALSE,FALSE,206.197,0.00176981
2297,FALSE,FALSE,142.286,190.1944988
2298,FALSE,FALSE,12.011,60836295.14
2299,FALSE,FALSE,90.122,1.407067056
2300,FALSE,FALSE,112.216,2411.275024
2301,FALSE,FALSE,86.178,41931.23554
2302,FALSE,FALSE,39.0978,
2303,FALSE,FALSE,40.077,
2304,FALSE,FALSE,84.162,29182.85258
2305,FALSE,FALSE,84.162,36189.85693
2306,FALSE,FALSE,148.249,66.74419293
2307,FALSE,FALSE,156.313,54.89146716
2308,FALSE,FALSE,134.222,147.4741303
2309,FALSE,FALSE,120.195,279.4122479
2310,FALSE,FALSE,120.195,397.5008762
2311,FALSE,FALSE,126.243,965.5125911
2312,FALSE,FALSE,106.168,879.5438991
2313,FALSE,FALSE,128.259,837.2714925
2314,FALSE,FALSE,106.168,1106.65526
2315,FALSE,FALSE,128.259,3171.237089
2316,FALSE,FALSE,112.216,1647.633273
2317,FALSE,FALSE,128.259,1223.46933
2318,FALSE,FALSE,128.259,1770.889462
2319,FALSE,FALSE,114.232,1867.187942
2320,FALSE,FALSE,112.216,4063.907872
2321,FALSE,FALSE,112.216,3043.874582
2322,FALSE,FALSE,114.232,2623.670302
2323,FALSE,FALSE,114.232,2741.126984
2324,FALSE,FALSE,112.216,2329.548638
2325,FALSE,FALSE,92.141,3775.212413
2326,FALSE,FALSE,114.232,3984.274641
2327,FALSE,FALSE,98.189,6093.801983
2329,FALSE,FALSE,162.276,61.85154217
2330,FALSE,FALSE,98.189,3521.660633
2331,FALSE,FALSE,68.119,99066.24532
2332,TRUE,FALSE,156.228,2.850037726
2333,FALSE,FALSE,112.216,1647.633273
2334,FALSE,FALSE,114.232,6408.975191
2335,FALSE,FALSE,118.179,246.7043617
2336,TRUE,FALSE,228.294,8.8919E-07
2337,TRUE,FALSE,332.47,2.75907E-08
2338,FALSE,FALSE,122.167,22.18584738
2339,FALSE,FALSE,124.139,0.096627919
2340,FALSE,FALSE,302.458,1.39244E-05
2341,FALSE,FALSE,164.204,1.588984925
2342,FALSE,FALSE,464.907,3.77324E-09
2343,FALSE,FALSE,122.167,20.1504204
2344,FALSE,FALSE,146.193,0.75911547
2345,TRUE,FALSE,156.228,2.850037726
2346,TRUE,FALSE,156.228,0.767022798
2347,FALSE,FALSE,436.853,1.87869E-09
2348,FALSE,FALSE,380.745,7.80254E-06
2349,FALSE,FALSE,366.718,4.66638E-05
2350,FALSE,FALSE,408.799,8.48621E-08
2351,FALSE,FALSE,394.772,8.09855E-07
2352,FALSE,FALSE,352.691,0.000519511
2353,FALSE,FALSE,352.691,0.000495334
2354,FALSE,FALSE,450.88,3.84345E-09
2355,FALSE,FALSE,222.24,0.279829546
2356,FALSE,FALSE,380.745,7.73113E-06
2357,FALSE,FALSE,366.718,4.65727E-05
2358,FALSE,FALSE,394.772,7.70794E-07
2359,FALSE,FALSE,352.691,0.000495334
2360,FALSE,FALSE,352.691,0.000495334
2361,FALSE,FALSE,280.452,0.000115441
2362,FALSE,FALSE,330.509,4.28334E-06
2363,FALSE,FALSE,358.5558,
2364,FALSE,FALSE,506.988,2.01302E-09
2365,FALSE,FALSE,184.235,0.17010154
2366,FALSE,FALSE,412.702,2.50448E-06
2367,TRUE,FALSE,108.14,14.63848896
2368,FALSE,FALSE,132.206,300.7424347
2369,FALSE,FALSE,101.105,0.066716062
2370,FALSE,FALSE,202.28,471.2719385
2371,TRUE,FALSE,98.91,188523.9741
2372,TRUE,FALSE,181.44,61.13693625
2374,FALSE,FALSE,266.513,0.005068049
2375,FALSE,FALSE,280.54,0.0014172
2376,FALSE,FALSE,294.567,0.001089267
2377,FALSE,FALSE,308.594,0.001155747
2378,FALSE,FALSE,322.621,0.001215723
2379,FALSE,FALSE,336.648,0.000819494
2380,FALSE,FALSE,350.675,0.000401954
2381,FALSE,FALSE,364.702,4.94513E-05
2382,FALSE,FALSE,378.729,9.00102E-06
2383,FALSE,FALSE,392.756,6.15674E-07
2384,FALSE,FALSE,270.457,4.88897E-05
2385,FALSE,FALSE,466.835,4.16234E-09
2386,FALSE,FALSE,480.862,4.03204E-09
2387,FALSE,FALSE,494.889,3.91971E-09
2388,FALSE,FALSE,508.916,3.83095E-09
2389,FALSE,FALSE,522.943,3.76816E-09
2390,FALSE,FALSE,536.97,3.73027E-09
2391,FALSE,FALSE,184.279,0.124359695
2392,FALSE,FALSE,226.36,0.000275389
2393,FALSE,FALSE,254.414,5.33235E-05
2394,FALSE,FALSE,296.495,3.53915E-05
2395,FALSE,FALSE,310.522,1.42905E-05
2396,FALSE,FALSE,326.565,6.13331E-06
2397,FALSE,FALSE,338.576,1.71411E-05
2398,FALSE,FALSE,352.603,1.25045E-05
2399,FALSE,FALSE,368.646,1.35101E-05
2400,FALSE,FALSE,396.7,1.52422E-05
2401,FALSE,FALSE,216.277,8.30945E-06
2402,FALSE,FALSE,286.412,2.90798E-06
2403,FALSE,FALSE,370.574,1.79421E-06
2404,FALSE,FALSE,398.628,8.87127E-07
2405,FALSE,FALSE,398.628,8.87127E-07
2406,FALSE,FALSE,426.682,1.89367E-07
2407,FALSE,FALSE,284.484,0.003084644
2408,FALSE,FALSE,326.565,0.000253797
2409,FALSE,FALSE,326.565,6.13331E-06
2410,FALSE,FALSE,354.619,0.000110045
2411,FALSE,FALSE,368.646,0.000176541
2412,FALSE,FALSE,382.673,0.000218836
2413,FALSE,FALSE,396.7,3.03664E-05
2414,FALSE,FALSE,410.727,3.5711E-07
2415,FALSE,FALSE,438.781,1.28142E-08
2416,FALSE,FALSE,452.808,4.34758E-09
2417,FALSE,FALSE,466.835,4.10441E-09
2418,FALSE,FALSE,480.862,3.88474E-09
2419,FALSE,FALSE,494.889,3.70453E-09
2420,FALSE,FALSE,522.943,3.50966E-09
2421,FALSE,FALSE,296.495,0.000839429
2422,FALSE,FALSE,296.495,0.000839429
2423,FALSE,FALSE,294.479,0.000490576
2424,FALSE,FALSE,382.673,0.000218836
2425,FALSE,FALSE,410.727,3.5711E-07
2426,FALSE,FALSE,150.177,0.928195763
2427,FALSE,FALSE,168.148,2.12549E-05
2428,FALSE,FALSE,196.202,0.002859744
2429,FALSE,FALSE,194.23,0.001581839
2430,FALSE,FALSE,164.204,1.588984925
2431,FALSE,FALSE,140.138,0.000948871
2432,FALSE,FALSE,136.15,0.043153665
2433,FALSE,FALSE,212.201,0.001791914
2434,FALSE,FALSE,150.177,0.351042159
2435,FALSE,FALSE,152.193,0.869020794
2436,FALSE,FALSE,152.193,0.869020794
2437,FALSE,FALSE,348.395,4.28325E-06
2438,FALSE,FALSE,362.334,1.36526E-06
2439,FALSE,FALSE,344.407,8.99085E-07
2440,TRUE,FALSE,204.272,0.000676889
2441,TRUE,FALSE,144.173,0.036527028
2442,TRUE,FALSE,144.173,0.042589846
2443,FALSE,FALSE,158.2,0.032330318
2444,FALSE,FALSE,144.126,0.12528415
2445,FALSE,FALSE,342.347,1.88688E-06
2446,FALSE,FALSE,184.194,0.000276506
2447,FALSE,FALSE,218.255,3.86908E-05
2448,FALSE,FALSE,314.425,6.18267E-06
2449,FALSE,FALSE,300.442,1.33241E-05
2450,FALSE,FALSE,300.442,1.33241E-05
2451,FALSE,FALSE,302.458,1.55776E-06
2452,FALSE,FALSE,242.406,0.002442912
2453,FALSE,FALSE,242.406,0.002442912
2454,FALSE,FALSE,242.406,0.002442912
2455,FALSE,FALSE,270.46,0.014121333
2456,FALSE,FALSE,314.469,2.36699E-05
2457,FALSE,FALSE,314.469,2.36699E-05
2458,FALSE,FALSE,314.469,2.36699E-05
2459,FALSE,FALSE,316.485,2.64567E-05
2460,FALSE,FALSE,328.452,5.39001E-06
2461,FALSE,FALSE,410.686,3.63608E-06
2462,FALSE,FALSE,412.702,3.62984E-06
2463,FALSE,FALSE,416.734,2.51199E-06
2464,FALSE,FALSE,414.718,3.66983E-06
2465,FALSE,FALSE,424.713,4.4535E-07
2466,FALSE,FALSE,424.713,1.22567E-06
2467,FALSE,FALSE,146.189,16.42153738
2468,FALSE,FALSE,402.663,3.04937E-05
2469,FALSE,FALSE,416.69,3.06554E-05
2470,FALSE,FALSE,416.69,3.05133E-05
2472,TRUE,FALSE,252.316,6.57036E-05
2473,TRUE,FALSE,216.283,8.5805E-05
2474,TRUE,FALSE,206.288,0.000977098
2475,FALSE,FALSE,254.502,1.126913538
2476,FALSE,FALSE,302.458,1.55372E-06
2477,FALSE,FALSE,150.177,0.075864084
2478,FALSE,FALSE,386.708,7.59342E-06
2479,FALSE,FALSE,372.681,7.64338E-06
2480,FALSE,FALSE,400.735,3.9605E-06
2481,FALSE,FALSE,372.681,7.64338E-06
2482,FALSE,FALSE,372.681,7.64338E-06
2483,FALSE,FALSE,370.665,1.25138E-08
2484,FALSE,FALSE,412.746,2.0748E-08
2485,TRUE,FALSE,170.255,1.679030604
2486,TRUE,FALSE,216.283,8.5805E-05
2487,TRUE,FALSE,216.283,8.5805E-05
2488,FALSE,FALSE,146.142,0.000102452
2489,FALSE,FALSE,160.169,1.40591E-05
2490,FALSE,FALSE,182.175,2.59958E-05
2491,FALSE,FALSE,230.304,9.00015E-06
2492,FALSE,FALSE,150.177,0.087717343
2493,FALSE,FALSE,146.142,9.96258E-05
2494,FALSE,FALSE,150.177,0.05615096
2495,FALSE,FALSE,150.177,0.077051583
2496,FALSE,FALSE,150.177,0.078064964
2497,FALSE,FALSE,226.36,0.000271994
2498,FALSE,FALSE,170.252,0.080736603
2499,FALSE,FALSE,136.15,0.088029317
2500,FALSE,FALSE,116.072,0.009434345
2501,FALSE,FALSE,136.15,0.006937637
2502,FALSE,FALSE,136.15,0.031836627
2503,FALSE,FALSE,138.122,0.010855051
2504,FALSE,FALSE,396.659,2.50216E-06
2505,FALSE,FALSE,258.358,9.80077E-06
2506,TRUE,FALSE,297.313,1.03535E-07
2507,FALSE,FALSE,372.681,7.64338E-06
2508,FALSE,FALSE,372.681,7.64338E-06
2509,TRUE,FALSE,223.231,5.88839E-05
2510,TRUE,FALSE,297.313,1.03258E-07
2511,TRUE,FALSE,248.369,0.000217976
2512,TRUE,FALSE,262.396,8.20828E-05
2513,TRUE,FALSE,272.391,0.000529195
2514,TRUE,FALSE,290.45,2.79774E-06
2515,FALSE,FALSE,360.45,4.64186E-08
2516,FALSE,FALSE,360.45,4.64186E-08
2517,FALSE,FALSE,360.45,4.64186E-08
2518,TRUE,FALSE,304.477,4.48106E-06
2519,TRUE,FALSE,318.504,5.18972E-06
2520,TRUE,FALSE,374.612,7.47118E-06
2521,FALSE,FALSE,372.681,7.64338E-06
2522,FALSE,FALSE,372.681,7.64338E-06
2523,FALSE,FALSE,372.681,7.64338E-06
2524,FALSE,FALSE,372.681,7.64338E-06
2525,FALSE,FALSE,412.746,2.0748E-08
2526,FALSE,FALSE,412.746,2.0748E-08
2527,FALSE,FALSE,372.681,7.64338E-06
2528,FALSE,FALSE,372.681,7.64338E-06
2529,FALSE,FALSE,372.681,7.64338E-06
2530,FALSE,FALSE,372.681,7.64338E-06
2531,FALSE,FALSE,372.681,7.64338E-06
2532,FALSE,FALSE,372.681,7.64338E-06
2533,FALSE,FALSE,372.681,7.64338E-06
2534,FALSE,FALSE,372.681,7.64338E-06
2535,FALSE,FALSE,412.746,2.0748E-08
2536,FALSE,FALSE,386.708,7.59342E-06
2537,FALSE,FALSE,386.708,7.59342E-06
2538,FALSE,FALSE,412.746,2.0748E-08
2539,FALSE,FALSE,400.735,3.9605E-06
2540,FALSE,FALSE,400.735,3.9605E-06
2541,FALSE,FALSE,412.746,2.0748E-08
2542,FALSE,FALSE,412.746,2.0748E-08
2543,FALSE,FALSE,412.746,2.0748E-08
2544,FALSE,FALSE,412.746,2.0748E-08
2545,FALSE,FALSE,412.746,2.0748E-08
2546,FALSE,FALSE,412.746,2.0748E-08
2547,FALSE,FALSE,412.746,2.0748E-08
2548,FALSE,FALSE,412.746,2.0748E-08
2549,FALSE,FALSE,412.746,2.0748E-08
2550,FALSE,FALSE,372.681,7.64338E-06
2551,FALSE,FALSE,372.681,7.64338E-06
2552,FALSE,FALSE,372.681,7.64338E-06
2553,FALSE,FALSE,412.746,2.0748E-08
2554,FALSE,FALSE,412.746,2.0748E-08
2555,TRUE,FALSE,247.253,4.39811E-06
2556,TRUE,FALSE,211.22,0.000382957
2557,FALSE,FALSE,372.681,7.64338E-06
2558,FALSE,FALSE,372.681,7.64338E-06
2559,TRUE,FALSE,216.283,3.24176E-05
2560,FALSE,FALSE,112.216,2176.414989
2561,FALSE,FALSE,88.106,6664.140167
2562,FALSE,FALSE,70.091,20592.38283
2563,FALSE,FALSE,100.161,4183.471041
2564,FALSE,FALSE,86.134,6954.888784
2565,FALSE,FALSE,86.134,7173.403542
2566,FALSE,FALSE,86.134,7173.403542
2567,FALSE,FALSE,112.216,1930.155923
2568,FALSE,FALSE,148.249,138.0882615
2569,TRUE,FALSE,212.31,0.014114533
2570,FALSE,FALSE,84.162,21942.4014
2571,FALSE,FALSE,100.205,7640.643823
2572,FALSE,FALSE,114.232,6408.975191
2573,FALSE,FALSE,98.189,6093.801983
2574,FALSE,FALSE,114.232,3984.274641
2575,FALSE,FALSE,114.232,4017.685134
2576,FALSE,FALSE,114.232,3807.702984
2577,FALSE,FALSE,114.232,3095.163555
2578,FALSE,FALSE,114.232,2741.126984
2579,FALSE,FALSE,114.232,2681.012095
2580,FALSE,FALSE,112.216,1647.633273
2581,FALSE,FALSE,106.168,1106.65526
2582,FALSE,FALSE,128.259,3108.802396
2583,FALSE,FALSE,128.259,825.996451
2584,FALSE,FALSE,162.276,88.46954612
2585,FALSE,FALSE,72.107,22870.98913
2586,TRUE,FALSE,200.59,
2587,TRUE,FALSE,200.59,
2588,TRUE,FALSE,200.59,
2589,FALSE,FALSE,98.189,7891.035872
2590,FALSE,FALSE,128.259,3110.922216
2591,FALSE,FALSE,114.232,2736.767355
2592,FALSE,FALSE,114.232,2741.126984
2593,FALSE,FALSE,100.205,8176.451609
2594,FALSE,FALSE,112.216,2411.275024
2595,FALSE,FALSE,128.259,3171.237089
2596,FALSE,FALSE,104.152,846.9999989
2597,FALSE,FALSE,126.243,723.6891479
2598,FALSE,FALSE,134.222,71.17554956
2599,FALSE,FALSE,168.324,58.17772114
2600,FALSE,FALSE,140.27,382.5688122
2601,FALSE,FALSE,134.222,170.1695344
2602,FALSE,FALSE,240.475,0.030533538
2603,FALSE,FALSE,400.735,3.9605E-06
2604,TRUE,FALSE,200.59,
2605,FALSE,FALSE,30.006,
2606,FALSE,FALSE,46.005,
2607,FALSE,FALSE,47.013,
2608,FALSE,FALSE,84.162,24392.32648
2609,FALSE,FALSE,126.243,723.6891479
2610,FALSE,FALSE,86.178,41931.23554
2611,FALSE,FALSE,128.259,3111.162195
2612,FALSE,FALSE,128.259,979.3260835
2613,FALSE,FALSE,114.232,2623.670302
2614,FALSE,FALSE,128.259,1223.46933
2615,FALSE,FALSE,112.216,2845.544775
2616,FALSE,FALSE,98.189,6471.969836
2617,FALSE,FALSE,112.216,1647.633273
2618,FALSE,FALSE,140.27,176.8689649
2619,FALSE,FALSE,140.27,503.1212311
2620,FALSE,FALSE,142.286,1410.160126
2621,FALSE,FALSE,128.259,1317.220027
2622,FALSE,FALSE,98.189,6275.453208
2623,FALSE,FALSE,126.243,468.2468623
2624,FALSE,FALSE,140.27,421.0415418
2625,FALSE,FALSE,140.27,421.0415418
2626,FALSE,FALSE,126.243,244.0245895
2627,TRUE,FALSE,128.174,11.22861882
2628,FALSE,FALSE,154.297,5.298896222
2629,FALSE,FALSE,140.27,372.1763623
2630,FALSE,FALSE,140.27,371.4297591
2631,FALSE,FALSE,154.297,278.3536713
2632,FALSE,FALSE,140.27,372.1763623
2633,FALSE,FALSE,140.27,372.1763623
2634,FALSE,FALSE,140.27,371.4297591
2635,FALSE,FALSE,332.44,0.00022014
2636,FALSE,FALSE,112.216,29182.85258
2637,FALSE,FALSE,86.134,331.0638572
2638,FALSE,FALSE,114.188,517.1213743
2639,FALSE,FALSE,128.215,179.4554117
2640,FALSE,FALSE,68.075,79322.19037
2641,FALSE,FALSE,82.102,20729.83781
2642,FALSE,FALSE,82.102,6899.29351
2643,FALSE,FALSE,96.129,3167.197432
2644,FALSE,FALSE,96.129,3004.011304
2645,FALSE,FALSE,96.129,3281.787691
2646,FALSE,FALSE,70.091,26498.81408
2647,TRUE,FALSE,141.939,53824.09123
2648,TRUE,FALSE,216.283,8.5805E-05
2649,TRUE,FALSE,278.354,7.69341E-08
2650,TRUE,FALSE,302.376,5.40514E-09
2651,FALSE,FALSE,521.015,2.55016E-09
2652,FALSE,FALSE,535.042,2.87612E-09
2653,FALSE,FALSE,549.069,3.09858E-09
2654,FALSE,FALSE,182.175,0.000250731
2655,FALSE,FALSE,182.175,0.003050514
2656,FALSE,FALSE,182.175,1.97122E-05
2657,FALSE,FALSE,182.175,0.430167433
2658,FALSE,FALSE,302.458,1.39244E-05
2659,TRUE,FALSE,242.321,2.56845E-06
2660,TRUE,FALSE,252.316,1.80246E-06
2661,FALSE,FALSE,104.061,0.197288562
2662,FALSE,FALSE,198.174,4.2635E-07
2663,FALSE,FALSE,231.035888,
2664,FALSE,FALSE,167.259,
2665,FALSE,FALSE,195.084,
2666,FALSE,FALSE,282.556,0.00199755
2667,FALSE,FALSE,282.556,0.001978805
2668,FALSE,FALSE,18.015,
2669,FALSE,FALSE,422.826,3.67993E-09
2670,FALSE,FALSE,15.999,
2671,FALSE,FALSE,15.999,
2672,TRUE,FALSE,51.9928,
2673,FALSE,FALSE,128.259,3111.162195
2674,FALSE,FALSE,84.162,21942.4014
2675,FALSE,FALSE,98.189,7246.437334
2676,FALSE,FALSE,98.189,8584.523587
2677,FALSE,FALSE,96.173,5957.773546
2678,FALSE,FALSE,70.135,84060.58758
2679,FALSE,FALSE,82.146,11979.34167
2680,FALSE,FALSE,112.216,5967.359398
2681,FALSE,FALSE,84.162,29182.85258
2682,FALSE,FALSE,128.259,2046.812673
2683,FALSE,FALSE,112.216,2845.544775
2684,FALSE,FALSE,118.179,289.218081
2685,FALSE,FALSE,126.243,965.5125911
2686,FALSE,FALSE,192.217,
2687,FALSE,FALSE,96.06,
2688,FALSE,FALSE,88.106,65.98759058
2689,FALSE,FALSE,90.122,332.0557729
2690,FALSE,FALSE,96.085,295.0109219
2691,FALSE,FALSE,90.078,10.79702884
2692,FALSE,FALSE,94.19,3812.009285
2693,FALSE,FALSE,96.94,26605.47168
2694,TRUE,FALSE,197.44,1.071839553
2695,TRUE,FALSE,184.107,0.051651609
2696,TRUE,FALSE,182.135,0.019775119
2697,FALSE,FALSE,139.11,14.88686784
2698,FALSE,FALSE,136.238,355.8737482
2699,TRUE,FALSE,198.134,0.016023171
2700,TRUE,FALSE,139.11,0.01329299
2701,FALSE,FALSE,171.06,712.4794341
2702,FALSE,FALSE,128.56,325.6709823
2703,TRUE,FALSE,498.63,1.41451E-05
2704,TRUE,FALSE,223.1,0.016437136
2705,FALSE,FALSE,390.564,1.34277E-05
2706,TRUE,FALSE,360.86,0.000183068
2707,TRUE,FALSE,272.76,8.030703999
2708,TRUE,FALSE,326.42,0.000456401
2709,TRUE,FALSE,266.32,0.014729681
2710,TRUE,FALSE,291.98,0.010881888
2711,TRUE,FALSE,257.54,0.044022124
2712,FALSE,FALSE,136.238,145.2796502
2713,TRUE,FALSE,90.122,6485.955314
2714,FALSE,FALSE,112.216,2272.486822
2715,FALSE,FALSE,42.081,715909.8092
2716,FALSE,FALSE,126.58,491.0889206
2717,TRUE,FALSE,252.731,721.5226654
2718,FALSE,FALSE,82.146,19959.63662
2719,FALSE,FALSE,96.173,19230.89857
2720,FALSE,FALSE,140.226,459.6635919
2721,FALSE,FALSE,152.237,121.9315016
2722,FALSE,FALSE,72.107,890.3883106
2723,FALSE,FALSE,116.204,28.98566934
2724,FALSE,FALSE,86.134,4998.068461
2725,FALSE,FALSE,86.09,10027.74757
2726,FALSE,FALSE,102.133,4532.294722
2727,FALSE,FALSE,116.16,3354.14154
2728,FALSE,FALSE,116.16,1718.053953
2729,FALSE,FALSE,116.16,2175.215091
2730,FALSE,FALSE,130.187,710.6422569
2731,FALSE,FALSE,130.187,541.0313418
2732,FALSE,FALSE,158.241,149.2286478
2733,FALSE,FALSE,136.15,50.05174524
2734,FALSE,FALSE,150.177,34.72171507
2735,FALSE,FALSE,102.177,19522.87375
2736,FALSE,FALSE,116.16,4555.346096
2737,FALSE,FALSE,124.183,232.2789213
2738,TRUE,FALSE,242.321,2.81339E-06
2739,FALSE,FALSE,129.38,19086.2442
2740,FALSE,FALSE,208.28,2334.921515
2741,TRUE,FALSE,260.74,29.27911106
2742,FALSE,FALSE,154.165,0.000605125
2743,FALSE,FALSE,182.175,0.002619004
2744,FALSE,FALSE,180.159,0.000283903
2745,FALSE,FALSE,210.141,1.28362E-05
2746,FALSE,FALSE,210.141,1.37919E-05
2747,FALSE,FALSE,210.141,1.41152E-05
2748,FALSE,FALSE,254.15,7.63546E-09
2749,FALSE,FALSE,162.141,1.00038E-05
2750,FALSE,FALSE,162.141,1.00038E-05
2751,FALSE,FALSE,356.547,1.06122E-07
2752,FALSE,FALSE,358.563,1.53515E-07
2753,FALSE,FALSE,388.68,4.7977E-06
2754,FALSE,FALSE,88.106,217.781487
2755,FALSE,FALSE,164.248,38.56005545
2756,FALSE,FALSE,196.29,30.16890209
2757,FALSE,FALSE,136.238,628.1825999
2758,FALSE,FALSE,154.253,253.0758201
2759,FALSE,FALSE,214.349,2.797828831
2760,FALSE,FALSE,102.133,58.41716745
2761,FALSE,FALSE,88.106,240.5422188
2762,FALSE,FALSE,110.2,1121.474
2763,FALSE,FALSE,102.133,26.34962676
2764,FALSE,FALSE,150.221,109.1915179
2765,TRUE,FALSE,187.198,0.000323318
2766,FALSE,FALSE,412.746,2.0748E-08
2767,FALSE,FALSE,412.746,2.0748E-08
2768,FALSE,FALSE,412.746,2.0748E-08
2769,FALSE,FALSE,412.746,2.0748E-08
2770,FALSE,FALSE,412.746,2.0748E-08
2771,TRUE,FALSE,76.52,49724.17309
2772,FALSE,FALSE,24.305,
2773,TRUE,FALSE,373.3,0.052719652
2774,FALSE,FALSE,364.9,0.015928246
2775,FALSE,FALSE,389.3,0.00258602
2776,FALSE,FALSE,406.9,2.30512E-05
2777,TRUE,FALSE,257.54,0.136195089
2778,TRUE,FALSE,257.54,0.022311837
2779,TRUE,FALSE,257.54,0.017340526
2780,TRUE,FALSE,291.98,0.003389832
2781,TRUE,FALSE,291.98,0.003851833
2782,TRUE,FALSE,326.42,0.001610543
2783,TRUE,FALSE,360.86,0.001103879
2784,TRUE,FALSE,360.86,0.000183068
2785,TRUE,FALSE,395.31,5.62516E-05
2786,TRUE,FALSE,498.63,1.41451E-05
2787,FALSE,FALSE,142.286,2597.005902
2788,FALSE,FALSE,84.162,16926.29448
2789,FALSE,FALSE,142.286,1342.872513
2790,FALSE,FALSE,142.286,2848.291208
2791,FALSE,FALSE,142.286,1338.619541
2792,FALSE,FALSE,112.216,2377.931192
2793,FALSE,FALSE,128.259,3177.983182
2794,FALSE,FALSE,142.286,1056.862159
2795,FALSE,FALSE,112.216,3615.399332
2796,FALSE,FALSE,118.179,253.7930924
2797,FALSE,FALSE,112.216,2992.53228
2798,FALSE,FALSE,126.243,2366.812137
2799,FALSE,FALSE,132.206,163.0688046
2800,FALSE,FALSE,142.286,1410.160126
2801,FALSE,FALSE,112.216,2411.275024
2802,FALSE,FALSE,190.33,1.510898229
2803,TRUE,FALSE,156.228,2.847904574
2804,TRUE,FALSE,156.228,0.667768568
2805,TRUE,FALSE,156.228,0.162603511
2806,TRUE,FALSE,156.228,3.327357151
2807,TRUE,FALSE,156.228,4.125942598
2808,FALSE,FALSE,126.243,723.6891479
2809,FALSE,FALSE,154.297,65.26471869
2810,FALSE,FALSE,182.351,8.448708465
2811,FALSE,FALSE,196.378,1.992710605
2812,FALSE,FALSE,68.119,34410.94149
2813,FALSE,FALSE,110.2,1737.73228
2814,FALSE,FALSE,80.13,16370.60838
2815,FALSE,FALSE,110.2,1639.100665
2816,FALSE,FALSE,98.189,10815.88057
2817,FALSE,FALSE,98.189,17473.98125
2818,FALSE,FALSE,98.189,10813.40078
2819,FALSE,FALSE,98.189,14323.98236
2820,FALSE,FALSE,98.189,10110.8605
2821,FALSE,FALSE,112.216,2272.486822
2822,FALSE,FALSE,112.216,3850.632668
2823,FALSE,FALSE,112.216,3815.595647
2824,FALSE,FALSE,112.216,2377.931192
2825,FALSE,FALSE,112.216,2992.53228
2826,FALSE,FALSE,142.286,1154.87916
2827,FALSE,FALSE,112.216,2312.910053
2828,FALSE,FALSE,168.324,1619.635653
2829,FALSE,FALSE,82.146,29998.6499
2830,FALSE,FALSE,132.206,163.0688046
2831,TRUE,FALSE,170.255,0.801742513
2832,FALSE,FALSE,136.238,336.8780296
2833,TRUE,FALSE,206.288,0.000717552
2834,TRUE,FALSE,206.288,0.000862716
2835,TRUE,FALSE,216.283,5.06046E-05
2836,TRUE,FALSE,242.321,2.58769E-06
2837,TRUE,FALSE,242.321,2.48126E-06
2838,TRUE,FALSE,268.359,5.72106E-06
2839,FALSE,FALSE,90.034,0.031274941
2840,FALSE,FALSE,59.045,2080.796451
2841,FALSE,FALSE,46.025,5686.929903
2842,FALSE,FALSE,77.039,3291.733512
2843,FALSE,FALSE,91.066,8479.319197
2844,FALSE,FALSE,105.093,4520.94902
2845,FALSE,FALSE,105.093,3126.240914
2846,FALSE,FALSE,103.121,341.3083197
2847,FALSE,FALSE,56.077,
2848,FALSE,FALSE,101.96,
2849,FALSE,FALSE,159.687,
2850,FALSE,FALSE,138.205,1.409000225
2851,FALSE,FALSE,105.988,1.409000225
2852,FALSE,FALSE,40.304,
2853,FALSE,FALSE,80.06,
2854,FALSE,FALSE,60.08,
2855,FALSE,FALSE,79.866,
2856,FALSE,FALSE,174.9668,
2857,FALSE,FALSE,282.468,0.00018533
2858,FALSE,FALSE,282.468,0.00018533
2859,FALSE,FALSE,282.468,8.82205E-05
2860,FALSE,FALSE,382.673,1.45065E-05
2861,FALSE,FALSE,342.52,6.79037E-06
2862,FALSE,FALSE,270.501,0.000358775
2863,FALSE,FALSE,284.528,8.52153E-05
2864,FALSE,FALSE,298.555,6.06596E-06
2865,FALSE,FALSE,310.566,0.000551586
2866,FALSE,FALSE,324.593,0.000755198
2867,FALSE,FALSE,338.62,0.000705467
2868,FALSE,FALSE,352.647,0.000263643
2869,FALSE,FALSE,366.674,3.70748E-05
2870,FALSE,FALSE,270.457,4.88897E-05
2871,FALSE,FALSE,298.511,2.05916E-05
2872,FALSE,FALSE,340.592,9.85738E-06
2873,FALSE,FALSE,440.709,1.94045E-07
2874,FALSE,FALSE,270.457,0.006296345
2875,FALSE,FALSE,284.484,0.005623375
2876,FALSE,FALSE,312.538,0.000999722
2877,FALSE,FALSE,340.592,2.8775E-05
2878,FALSE,FALSE,424.754,4.57266E-08
2879,FALSE,FALSE,368.646,0.000173723
2880,FALSE,FALSE,396.7,3.0907E-05
2881,FALSE,FALSE,294.479,0.000490576
2882,FALSE,FALSE,324.549,0.000236929
2883,FALSE,FALSE,352.603,0.000145137
2884,FALSE,FALSE,354.619,0.000110045
2885,FALSE,FALSE,152.149,0.143855771
2886,FALSE,FALSE,150.177,0.091654209
2887,FALSE,FALSE,358.39,3.88276E-06
2888,FALSE,FALSE,132.162,3.871684212
2889,FALSE,FALSE,126.111,0.036022138
