Mechanism,SPECIES_ID,Species,Moles
SAPRC07_CF2,1024,NVOL,1
SAPRC07_CF2,1025,NVOL,1
SAPRC07_CF2,1026,NVOL,1
SAPRC07_CF2,1027,NVOL,1
SAPRC07_CF2,1028,ARO2,1
SAPRC07_CF2,1030,TERP,1
SAPRC07_CF2,1036,ARO2,1
SAPRC07_CF2,1042,NVOL,1
SAPRC07_CF2,1043,IVOC,1
SAPRC07_CF2,1044,IVOC,1
SAPRC07_CF2,1045,IVOC,1
SAPRC07_CF2,1047,IVOC,1
SAPRC07_CF2,1048,IVOC,1
SAPRC07_CF2,1049,IVOC,1
SAPRC07_CF2,1051,IVOC,1
SAPRC07_CF2,1056,NVOL,1
SAPRC07_CF2,1057,IVOC,1
SAPRC07_CF2,1065,RCHO,1
SAPRC07_CF2,1066,NVOL,1
SAPRC07_CF2,1079,IVOC,1
SAPRC07_CF2,1081,ARO1,1
SAPRC07_CF2,1082,OLE2,1
SAPRC07_CF2,1083,TERP,1
SAPRC07_CF2,1093,OLE1,1
SAPRC07_CF2,1098,ARO2,1
SAPRC07_CF2,1106,IVOC,1
SAPRC07_CF2,1109,ALK5,1
SAPRC07_CF2,1118,OLE2,1
SAPRC07_CF2,1120,IVOC,1
SAPRC07_CF2,1123,RCHO,1
SAPRC07_CF2,1125,IVOC,1
SAPRC07_CF2,1127,IVOC,1
SAPRC07_CF2,1133,ARO2,1
SAPRC07_CF2,1134,ARO2,1
SAPRC07_CF2,1135,ARO2,1
SAPRC07_CF2,1136,ARO2,1
SAPRC07_CF2,1153,OLE2,1
SAPRC07_CF2,1161,ARO1,1
SAPRC07_CF2,1165,NROG,1
SAPRC07_CF2,1166,OLE1,1
SAPRC07_CF2,1167,IVOC,1
SAPRC07_CF2,1168,NVOL,1
SAPRC07_CF2,1169,NVOL,1
SAPRC07_CF2,1170,NVOL,1
SAPRC07_CF2,1171,NVOL,1
SAPRC07_CF2,1172,NVOL,1
SAPRC07_CF2,1173,NVOL,1
SAPRC07_CF2,1174,NVOL,1
SAPRC07_CF2,1183,NROG,1
SAPRC07_CF2,1190,NROG,1
SAPRC07_CF2,1194,IVOC,1
SAPRC07_CF2,1253,NVOL,1
SAPRC07_CF2,1254,IVOC,1
SAPRC07_CF2,1255,IVOC,1
SAPRC07_CF2,1256,NVOL,1
SAPRC07_CF2,1257,NVOL,1
SAPRC07_CF2,1265,IVOC,1
SAPRC07_CF2,1266,NVOL,1
SAPRC07_CF2,1267,IVOC,1
SAPRC07_CF2,1268,IVOC,1
SAPRC07_CF2,1269,NVOL,1
SAPRC07_CF2,1270,NVOL,1
SAPRC07_CF2,1275,NVOL,1
SAPRC07_CF2,1280,NVOL,1
SAPRC07_CF2,1281,NVOL,1
SAPRC07_CF2,1288,NVOL,1
SAPRC07_CF2,1289,IVOC,1
SAPRC07_CF2,1290,IVOC,1
SAPRC07_CF2,1293,NVOL,1
SAPRC07_CF2,1296,NVOL,1
SAPRC07_CF2,1298,IVOC,1
SAPRC07_CF2,1301,NVOL,1
SAPRC07_CF2,1302,NVOL,1
SAPRC07_CF2,1312,NVOL,1
SAPRC07_CF2,1313,IVOC,1
SAPRC07_CF2,1314,NVOL,1
SAPRC07_CF2,1315,NVOL,1
SAPRC07_CF2,1316,IVOC,1
SAPRC07_CF2,1317,IVOC,1
SAPRC07_CF2,1320,IVOC,1
SAPRC07_CF2,1321,NVOL,1
SAPRC07_CF2,1325,IVOC,1
SAPRC07_CF2,1326,NVOL,1
SAPRC07_CF2,1328,IVOC,1
SAPRC07_CF2,1330,IVOC,1
SAPRC07_CF2,1352,IVOC,1
SAPRC07_CF2,1357,NVOL,1
SAPRC07_CF2,1387,NVOL,1
SAPRC07_CF2,1390,NVOL,1
SAPRC07_CF2,1391,NVOL,1
SAPRC07_CF2,1392,NVOL,1
SAPRC07_CF2,1393,NVOL,1
SAPRC07_CF2,1396,NVOL,1
SAPRC07_CF2,1397,NVOL,1
SAPRC07_CF2,1398,NVOL,1
SAPRC07_CF2,1402,NVOL,1
SAPRC07_CF2,1407,NVOL,1
SAPRC07_CF2,1408,NVOL,1
SAPRC07_CF2,1409,NVOL,1
SAPRC07_CF2,1410,NVOL,1
SAPRC07_CF2,1411,NVOL,1
SAPRC07_CF2,1413,NVOL,1
SAPRC07_CF2,1415,NVOL,1
SAPRC07_CF2,1416,NVOL,1
SAPRC07_CF2,1418,NVOL,1
SAPRC07_CF2,1423,NVOL,1
SAPRC07_CF2,1437,NVOL,1
SAPRC07_CF2,1438,IVOC,1
SAPRC07_CF2,1460,IVOC,1
SAPRC07_CF2,1461,IVOC,1
SAPRC07_CF2,1462,IVOC,1
SAPRC07_CF2,1463,BACL,1
SAPRC07_CF2,1464,MGLY,1
SAPRC07_CF2,1465,IVOC,1
SAPRC07_CF2,1466,IVOC,1
SAPRC07_CF2,1467,IVOC,1
SAPRC07_CF2,1468,ALK5,1
SAPRC07_CF2,1469,ALK5,1
SAPRC07_CF2,1470,ALK5,1
SAPRC07_CF2,1471,ALK5,1
SAPRC07_CF2,1472,ALK5,1
SAPRC07_CF2,1473,ALK5,1
SAPRC07_CF2,1474,ALK5,1
SAPRC07_CF2,1475,ALK5,1
SAPRC07_CF2,1476,ALK5,1
SAPRC07_CF2,1477,ALK5,1
SAPRC07_CF2,1478,ALK5,1
SAPRC07_CF2,1479,ALK5,1
SAPRC07_CF2,1480,ALK5,1
SAPRC07_CF2,1481,ALK4,1
SAPRC07_CF2,1482,ALK5,1
SAPRC07_CF2,1484,ALK5,1
SAPRC07_CF2,1485,ALK5,1
SAPRC07_CF2,1486,ALK5,1
SAPRC07_CF2,1487,ALK5,1
SAPRC07_CF2,1488,ALK5,1
SAPRC07_CF2,1489,ALK5,1
SAPRC07_CF2,1490,ALK5,1
SAPRC07_CF2,1491,ALK5,1
SAPRC07_CF2,1492,ALK5,1
SAPRC07_CF2,1493,ALK5,1
SAPRC07_CF2,1494,ALK5,1
SAPRC07_CF2,1495,ALK5,1
SAPRC07_CF2,1496,ARO1,1
SAPRC07_CF2,1497,ALK5,1
SAPRC07_CF2,1498,ALK5,1
SAPRC07_CF2,1499,ALK5,1
SAPRC07_CF2,1500,ALK5,1
SAPRC07_CF2,1501,ALK5,1
SAPRC07_CF2,1502,ALK5,1
SAPRC07_CF2,1503,ALK5,1
SAPRC07_CF2,1504,ALK5,1
SAPRC07_CF2,1505,ALK5,1
SAPRC07_CF2,1506,ALK5,1
SAPRC07_CF2,1507,IVOC,1
SAPRC07_CF2,1508,ALK5,1
SAPRC07_CF2,1509,ALK5,1
SAPRC07_CF2,1510,ALK5,1
SAPRC07_CF2,1511,ALK5,1
SAPRC07_CF2,1512,ALK5,1
SAPRC07_CF2,1513,IVOC,1
SAPRC07_CF2,1514,IVOC,1
SAPRC07_CF2,1515,IVOC,1
SAPRC07_CF2,1516,IVOC,1
SAPRC07_CF2,1517,IVOC,1
SAPRC07_CF2,1518,ALK5,1
SAPRC07_CF2,1519,OLE2,1
SAPRC07_CF2,1520,ALK5,1
SAPRC07_CF2,1521,ALK5,1
SAPRC07_CF2,1522,ALK5,1
SAPRC07_CF2,1523,ALK5,1
SAPRC07_CF2,1524,IVOC,1
SAPRC07_CF2,1525,ALK5,1
SAPRC07_CF2,1526,IVOC,1
SAPRC07_CF2,1527,ALK5,1
SAPRC07_CF2,1528,ALK5,1
SAPRC07_CF2,1529,ALK5,1
SAPRC07_CF2,1530,ALK5,1
SAPRC07_CF2,1531,IVOC,1
SAPRC07_CF2,1532,IVOC,1
SAPRC07_CF2,1533,ALK5,1
SAPRC07_CF2,1535,ALK5,1
SAPRC07_CF2,1536,ALK5,1
SAPRC07_CF2,1537,ALK5,1
SAPRC07_CF2,1538,ALK5,1
SAPRC07_CF2,1539,ALK4,1
SAPRC07_CF2,1540,ALK5,1
SAPRC07_CF2,1541,ALK5,1
SAPRC07_CF2,1542,ALK5,1
SAPRC07_CF2,1543,ALK5,1
SAPRC07_CF2,1544,ALK5,1
SAPRC07_CF2,1545,ALK5,1
SAPRC07_CF2,1546,ALK5,1
SAPRC07_CF2,1547,ARO2,1
SAPRC07_CF2,1548,ARO2,1
SAPRC07_CF2,1549,ALK5,1
SAPRC07_CF2,1550,ALK5,1
SAPRC07_CF2,1551,ALK5,1
SAPRC07_CF2,1552,ALK5,1
SAPRC07_CF2,1553,ALK5,1
SAPRC07_CF2,1554,ARO2,1
SAPRC07_CF2,1555,ARO2,1
SAPRC07_CF2,1556,ARO2,1
SAPRC07_CF2,1557,IVOC,1
SAPRC07_CF2,1558,ARO2,1
SAPRC07_CF2,1560,IVOC,1
SAPRC07_CF2,1561,IVOC,1
SAPRC07_CF2,1562,ARO1,1
SAPRC07_CF2,1563,ARO2,1
SAPRC07_CF2,1564,ARO1,1
SAPRC07_CF2,1565,ARO1,1
SAPRC07_CF2,1566,ARO2,1
SAPRC07_CF2,1567,ARO2,1
SAPRC07_CF2,1569,ARO2,1
SAPRC07_CF2,1572,ARO1,1
SAPRC07_CF2,1573,ARO2,1
SAPRC07_CF2,1574,ARO2,1
SAPRC07_CF2,1575,ARO2,1
SAPRC07_CF2,1576,ARO2,1
SAPRC07_CF2,1577,ARO2,1
SAPRC07_CF2,1578,ALK5,1
SAPRC07_CF2,1579,ALK5,1
SAPRC07_CF2,1580,ALK5,1
SAPRC07_CF2,1581,ARO1,1
SAPRC07_CF2,1582,IVOC,1
SAPRC07_CF2,1583,ALK5,1
SAPRC07_CF2,1584,OLE2,1
SAPRC07_CF2,1585,OLE2,1
SAPRC07_CF2,1586,ALK5,1
SAPRC07_CF2,1587,OLE2,1
SAPRC07_CF2,1588,ALK5,1
SAPRC07_CF2,1589,ALK5,1
SAPRC07_CF2,1590,ALK5,1
SAPRC07_CF2,1591,OLE2,1
SAPRC07_CF2,1592,ALK5,1
SAPRC07_CF2,1593,ALK5,1
SAPRC07_CF2,1594,ALK5,1
SAPRC07_CF2,1595,IVOC,1
SAPRC07_CF2,1596,NVOL,1
SAPRC07_CF2,1597,NVOL,1
SAPRC07_CF2,1598,NVOL,1
SAPRC07_CF2,1599,NVOL,1
SAPRC07_CF2,1600,NVOL,1
SAPRC07_CF2,1601,NVOL,1
SAPRC07_CF2,1602,NVOL,1
SAPRC07_CF2,1603,NVOL,1
SAPRC07_CF2,1604,NVOL,1
SAPRC07_CF2,1605,NVOL,1
SAPRC07_CF2,1606,NVOL,1
SAPRC07_CF2,1607,NVOL,1
SAPRC07_CF2,1608,NVOL,1
SAPRC07_CF2,1609,NVOL,1
SAPRC07_CF2,1610,NVOL,1
SAPRC07_CF2,1611,NVOL,1
SAPRC07_CF2,1612,IVOC,1
SAPRC07_CF2,1613,IVOC,1
SAPRC07_CF2,1614,NVOL,1
SAPRC07_CF2,1615,NVOL,1
SAPRC07_CF2,1616,NVOL,1
SAPRC07_CF2,1617,IVOC,1
SAPRC07_CF2,1618,IVOC,1
SAPRC07_CF2,1619,IVOC,1
SAPRC07_CF2,1620,NVOL,1
SAPRC07_CF2,1621,NVOL,1
SAPRC07_CF2,1622,NVOL,1
SAPRC07_CF2,1623,NVOL,1
SAPRC07_CF2,1624,NVOL,1
SAPRC07_CF2,1625,NVOL,1
SAPRC07_CF2,1626,NVOL,1
SAPRC07_CF2,1628,NVOL,1
SAPRC07_CF2,1629,NVOL,1
SAPRC07_CF2,1630,NVOL,1
SAPRC07_CF2,1631,IVOC,1
SAPRC07_CF2,1632,NVOL,1
SAPRC07_CF2,1633,NVOL,1
SAPRC07_CF2,1634,NVOL,1
SAPRC07_CF2,1635,IVOC,1
SAPRC07_CF2,1636,NVOL,1
SAPRC07_CF2,1637,NVOL,1
SAPRC07_CF2,1638,NVOL,1
SAPRC07_CF2,1639,NVOL,1
SAPRC07_CF2,1640,NVOL,1
SAPRC07_CF2,1641,NVOL,1
SAPRC07_CF2,1642,NVOL,1
SAPRC07_CF2,1643,NVOL,1
SAPRC07_CF2,1644,IVOC,1
SAPRC07_CF2,1645,NVOL,1
SAPRC07_CF2,1646,NVOL,1
SAPRC07_CF2,1647,NVOL,1
SAPRC07_CF2,1649,OLE1,1
SAPRC07_CF2,1650,NVOL,1
SAPRC07_CF2,1651,OLE2,1
SAPRC07_CF2,1652,IVOC,1
SAPRC07_CF2,1654,OLE2,1
SAPRC07_CF2,1655,ARO2,1
SAPRC07_CF2,1656,MEK,1
SAPRC07_CF2,1658,IVOC,1
SAPRC07_CF2,1659,IVOC,1
SAPRC07_CF2,1660,IVOC,1
SAPRC07_CF2,1661,IVOC,1
SAPRC07_CF2,1662,IVOC,1
SAPRC07_CF2,1663,IVOC,1
SAPRC07_CF2,1664,IVOC,1
SAPRC07_CF2,1665,PRD2,1
SAPRC07_CF2,1666,IVOC,1
SAPRC07_CF2,1667,IVOC,1
SAPRC07_CF2,1668,IVOC,1
SAPRC07_CF2,1669,IVOC,1
SAPRC07_CF2,1670,RCHO,1
SAPRC07_CF2,1671,IVOC,1
SAPRC07_CF2,1672,IVOC,1
SAPRC07_CF2,1673,IVOC,1
SAPRC07_CF2,1674,IVOC,1
SAPRC07_CF2,1675,IVOC,1
SAPRC07_CF2,1676,IVOC,1
SAPRC07_CF2,1677,IVOC,1
SAPRC07_CF2,1678,ALK4,1
SAPRC07_CF2,1679,IVOC,1
SAPRC07_CF2,1680,NROG,1
SAPRC07_CF2,1681,NVOL,1
SAPRC07_CF2,1683,NVOL,1
SAPRC07_CF2,1684,IVOC,1
SAPRC07_CF2,1685,IVOC,1
SAPRC07_CF2,1686,IVOC,1
SAPRC07_CF2,1687,IVOC,1
SAPRC07_CF2,1688,IVOC,1
SAPRC07_CF2,1689,NVOL,1
SAPRC07_CF2,1690,IVOC,1
SAPRC07_CF2,1691,ALK5,1
SAPRC07_CF2,1692,IVOC,1
SAPRC07_CF2,1693,IVOC,1
SAPRC07_CF2,1694,IVOC,1
SAPRC07_CF2,1695,IVOC,1
SAPRC07_CF2,1696,IVOC,1
SAPRC07_CF2,1697,NVOL,1
SAPRC07_CF2,1698,NVOL,1
SAPRC07_CF2,1699,NVOL,1
SAPRC07_CF2,1700,NVOL,1
SAPRC07_CF2,1701,NVOL,1
SAPRC07_CF2,1702,NVOL,1
SAPRC07_CF2,1703,NVOL,1
SAPRC07_CF2,1704,IVOC,1
SAPRC07_CF2,1705,IVOC,1
SAPRC07_CF2,1706,IVOC,1
SAPRC07_CF2,1707,IVOC,1
SAPRC07_CF2,1708,NVOL,1
SAPRC07_CF2,1709,ALK5,1
SAPRC07_CF2,1710,IVOC,1
SAPRC07_CF2,1711,IVOC,1
SAPRC07_CF2,1712,IVOC,1
SAPRC07_CF2,1713,IVOC,1
SAPRC07_CF2,1714,IVOC,1
SAPRC07_CF2,1715,NVOL,1
SAPRC07_CF2,1716,IVOC,1
SAPRC07_CF2,1717,IVOC,1
SAPRC07_CF2,1718,NVOL,1
SAPRC07_CF2,1719,NVOL,1
SAPRC07_CF2,1720,NVOL,1
SAPRC07_CF2,1721,NVOL,1
SAPRC07_CF2,1722,NVOL,1
SAPRC07_CF2,1723,NVOL,1
SAPRC07_CF2,1724,NVOL,1
SAPRC07_CF2,1725,NVOL,1
SAPRC07_CF2,1726,NVOL,1
SAPRC07_CF2,1727,NVOL,1
SAPRC07_CF2,1728,NVOL,1
SAPRC07_CF2,1729,NROG,1
SAPRC07_CF2,1730,NVOL,1
SAPRC07_CF2,1731,NVOL,1
SAPRC07_CF2,1732,NVOL,1
SAPRC07_CF2,1733,NVOL,1
SAPRC07_CF2,1734,NVOL,1
SAPRC07_CF2,1735,NVOL,1
SAPRC07_CF2,1736,NVOL,1
SAPRC07_CF2,1737,NVOL,1
SAPRC07_CF2,1738,NVOL,1
SAPRC07_CF2,1739,NVOL,1
SAPRC07_CF2,1740,NVOL,1
SAPRC07_CF2,1741,NVOL,1
SAPRC07_CF2,1742,NVOL,1
SAPRC07_CF2,1743,NVOL,1
SAPRC07_CF2,1744,NVOL,1
SAPRC07_CF2,1745,NVOL,1
SAPRC07_CF2,1746,ARO1,1
SAPRC07_CF2,1747,RCHO,1
SAPRC07_CF2,1748,IVOC,1
SAPRC07_CF2,1749,IVOC,1
SAPRC07_CF2,1750,IVOC,1
SAPRC07_CF2,1751,RCHO,1
SAPRC07_CF2,1752,IVOC,1
SAPRC07_CF2,1753,IVOC,1
SAPRC07_CF2,1754,IVOC,1
SAPRC07_CF2,1755,IVOC,1
SAPRC07_CF2,1756,NVOL,1
SAPRC07_CF2,1757,IVOC,1
SAPRC07_CF2,1758,IVOC,1
SAPRC07_CF2,1759,IVOC,1
SAPRC07_CF2,1760,IVOC,1
SAPRC07_CF2,1762,IVOC,1
SAPRC07_CF2,1763,NVOL,1
SAPRC07_CF2,1764,NVOL,1
SAPRC07_CF2,1765,NVOL,1
SAPRC07_CF2,1766,IVOC,1
SAPRC07_CF2,1767,NVOL,1
SAPRC07_CF2,1768,NVOL,1
SAPRC07_CF2,1770,NVOL,1
SAPRC07_CF2,1773,NVOL,1
SAPRC07_CF2,1774,NVOL,1
SAPRC07_CF2,1776,NVOL,1
SAPRC07_CF2,1777,IVOC,1
SAPRC07_CF2,1778,NVOL,1
SAPRC07_CF2,1779,IVOC,1
SAPRC07_CF2,1780,NVOL,1
SAPRC07_CF2,1782,NVOL,1
SAPRC07_CF2,1783,NVOL,1
SAPRC07_CF2,1784,NVOL,1
SAPRC07_CF2,1785,NVOL,1
SAPRC07_CF2,1786,IVOC,1
SAPRC07_CF2,1787,IVOC,1
SAPRC07_CF2,1788,IVOC,1
SAPRC07_CF2,1789,IVOC,1
SAPRC07_CF2,1790,IVOC,1
SAPRC07_CF2,1793,NVOL,1
SAPRC07_CF2,1795,NVOL,1
SAPRC07_CF2,1796,NVOL,1
SAPRC07_CF2,1797,NVOL,1
SAPRC07_CF2,1799,NVOL,1
SAPRC07_CF2,1800,IVOC,1
SAPRC07_CF2,1801,IVOC,1
SAPRC07_CF2,1802,NVOL,1
SAPRC07_CF2,1803,IVOC,1
SAPRC07_CF2,1804,IVOC,1
SAPRC07_CF2,1805,IVOC,1
SAPRC07_CF2,1806,IVOC,1
SAPRC07_CF2,1807,IVOC,1
SAPRC07_CF2,1808,NVOL,1
SAPRC07_CF2,1809,IVOC,1
SAPRC07_CF2,1810,IVOC,1
SAPRC07_CF2,1811,IVOC,1
SAPRC07_CF2,1812,IVOC,1
SAPRC07_CF2,1813,IVOC,1
SAPRC07_CF2,1814,IVOC,1
SAPRC07_CF2,1815,IVOC,1
SAPRC07_CF2,1816,ALK3,1
SAPRC07_CF2,1817,IVOC,1
SAPRC07_CF2,1818,IVOC,1
SAPRC07_CF2,1819,IVOC,1
SAPRC07_CF2,1820,IVOC,1
SAPRC07_CF2,1821,NVOL,1
SAPRC07_CF2,1822,NVOL,1
SAPRC07_CF2,1823,IVOC,1
SAPRC07_CF2,1824,PACD,1
SAPRC07_CF2,1825,PACD,1
SAPRC07_CF2,1826,IVOC,1
SAPRC07_CF2,1827,OLE1,1
SAPRC07_CF2,1828,IVOC,1
SAPRC07_CF2,1829,IVOC,1
SAPRC07_CF2,1830,NVOL,1
SAPRC07_CF2,1831,NVOL,1
SAPRC07_CF2,1832,NVOL,1
SAPRC07_CF2,1833,NVOL,1
SAPRC07_CF2,1834,IVOC,1
SAPRC07_CF2,1835,NVOL,1
SAPRC07_CF2,1836,IVOC,1
SAPRC07_CF2,1837,IVOC,1
SAPRC07_CF2,1838,IVOC,1
SAPRC07_CF2,1839,NROG,1
SAPRC07_CF2,1840,IVOC,1
SAPRC07_CF2,1841,IVOC,1
SAPRC07_CF2,1843,NVOL,1
SAPRC07_CF2,1845,IVOC,1
SAPRC07_CF2,1846,NVOL,1
SAPRC07_CF2,1847,NROG,1
SAPRC07_CF2,1848,NVOL,1
SAPRC07_CF2,1849,NROG,1
SAPRC07_CF2,1850,NROG,1
SAPRC07_CF2,1851,NROG,1
SAPRC07_CF2,1852,NROG,1
SAPRC07_CF2,1853,NROG,1
SAPRC07_CF2,1854,NROG,1
SAPRC07_CF2,1855,NROG,1
SAPRC07_CF2,1856,NROG,1
SAPRC07_CF2,1857,NROG,1
SAPRC07_CF2,1858,NROG,1
SAPRC07_CF2,1859,NROG,1
SAPRC07_CF2,1860,NROG,1
SAPRC07_CF2,1861,NROG,1
SAPRC07_CF2,1862,NROG,1
SAPRC07_CF2,1863,NROG,1
SAPRC07_CF2,1864,NROG,1
SAPRC07_CF2,1865,NROG,1
SAPRC07_CF2,1866,NROG,1
SAPRC07_CF2,1867,NROG,1
SAPRC07_CF2,1868,NROG,1
SAPRC07_CF2,1869,NROG,1
SAPRC07_CF2,1870,NROG,1
SAPRC07_CF2,1871,NROG,1
SAPRC07_CF2,1872,NROG,1
SAPRC07_CF2,1873,IVOC,1
SAPRC07_CF2,1874,NVOL,1
SAPRC07_CF2,1875,NVOL,1
SAPRC07_CF2,1879,OLE2,1
SAPRC07_CF2,1880,IVOC,1
SAPRC07_CF2,1881,IVOC,1
SAPRC07_CF2,1882,IVOC,1
SAPRC07_CF2,1883,IVOC,1
SAPRC07_CF2,1884,NROG,1
SAPRC07_CF2,1885,ALK5,1
SAPRC07_CF2,1886,OLE2,1
SAPRC07_CF2,1887,ALK2,1
SAPRC07_CF2,1888,NVOL,1
SAPRC07_CF2,1889,OLE2,1
SAPRC07_CF2,1890,ALK5,1
SAPRC07_CF2,1891,IVOC,1
SAPRC07_CF2,1892,PRD2,1
SAPRC07_CF2,1893,ALK5,1
SAPRC07_CF2,1894,ALK5,1
SAPRC07_CF2,1895,OLE2,1
SAPRC07_CF2,1896,NVOL,1
SAPRC07_CF2,1897,IVOC,1
SAPRC07_CF2,1898,IVOC,1
SAPRC07_CF2,1899,ARO2,1
SAPRC07_CF2,1900,IVOC,1
SAPRC07_CF2,1901,ALK3,1
SAPRC07_CF2,1902,NROG,1
SAPRC07_CF2,1903,PACD,1
SAPRC07_CF2,1904,IVOC,1
SAPRC07_CF2,1905,NVOL,1
SAPRC07_CF2,1906,IVOC,1
SAPRC07_CF2,1907,NVOL,1
SAPRC07_CF2,1908,IVOC,1
SAPRC07_CF2,1909,ARO1,1
SAPRC07_CF2,1910,ARO2,1
SAPRC07_CF2,1911,IVOC,1
SAPRC07_CF2,1912,IVOC,1
SAPRC07_CF2,1913,NROG,1
SAPRC07_CF2,1914,TERP,1
SAPRC07_CF2,1915,NVOL,1
SAPRC07_CF2,1916,IVOC,1
SAPRC07_CF2,1917,ALK5,1
SAPRC07_CF2,1918,ALK5,1
SAPRC07_CF2,1919,ALK3,1
SAPRC07_CF2,1920,IVOC,1
SAPRC07_CF2,1921,IVOC,1
SAPRC07_CF2,1922,CH4,1
SAPRC07_CF2,1923,IVOC,1
SAPRC07_CF2,1924,ALK5,1
SAPRC07_CF2,1925,OLE1,1
SAPRC07_CF2,1926,ALK5,1
SAPRC07_CF2,1927,ARO2,1
SAPRC07_CF2,1928,TERP,1
SAPRC07_CF2,1929,ALK5,1
SAPRC07_CF2,1930,OLE2,1
SAPRC07_CF2,1931,IVOC,1
SAPRC07_CF2,1932,IVOC,1
SAPRC07_CF2,1933,IVOC,1
SAPRC07_CF2,1934,IVOC,1
SAPRC07_CF2,1935,IVOC,1
SAPRC07_CF2,1936,IVOC,1
SAPRC07_CF2,1937,IVOC,1
SAPRC07_CF2,1938,IVOC,1
SAPRC07_CF2,1939,IVOC,1
SAPRC07_CF2,1940,IVOC,1
SAPRC07_CF2,1941,IVOC,1
SAPRC07_CF2,1942,IVOC,1
SAPRC07_CF2,1943,IVOC,1
SAPRC07_CF2,1944,IVOC,1
SAPRC07_CF2,1945,IVOC,1
SAPRC07_CF2,1946,ALK1,1
SAPRC07_CF2,1947,ALK5,1
SAPRC07_CF2,1948,NVOL,1
SAPRC07_CF2,1949,IVOC,1
SAPRC07_CF2,1950,NVOL,1
SAPRC07_CF2,1951,NVOL,1
SAPRC07_CF2,1952,NVOL,1
SAPRC07_CF2,1953,NVOL,1
SAPRC07_CF2,1954,NVOL,1
SAPRC07_CF2,1955,NVOL,1
SAPRC07_CF2,1956,NVOL,1
SAPRC07_CF2,1957,NVOL,1
SAPRC07_CF2,1958,NVOL,1
SAPRC07_CF2,1959,NVOL,1
SAPRC07_CF2,1960,IVOC,1
SAPRC07_CF2,1961,OLE2,1
SAPRC07_CF2,1962,OLE1,1
SAPRC07_CF2,1963,ALK5,1
SAPRC07_CF2,1964,IVOC,1
SAPRC07_CF2,1965,NVOL,1
SAPRC07_CF2,1966,NVOL,1
SAPRC07_CF2,1967,NVOL,1
SAPRC07_CF2,1968,NVOL,1
SAPRC07_CF2,1969,NVOL,1
SAPRC07_CF2,1970,NVOL,1
SAPRC07_CF2,1971,NVOL,1
SAPRC07_CF2,1972,NVOL,1
SAPRC07_CF2,1973,NVOL,1
SAPRC07_CF2,1974,NVOL,1
SAPRC07_CF2,1975,OLE1,1
SAPRC07_CF2,1976,ALK3,1
SAPRC07_CF2,1977,ALK5,1
SAPRC07_CF2,1978,IVOC,1
SAPRC07_CF2,1979,NVOL,1
SAPRC07_CF2,1980,NVOL,1
SAPRC07_CF2,1981,NVOL,1
SAPRC07_CF2,1982,NVOL,1
SAPRC07_CF2,1983,IVOC,1
SAPRC07_CF2,1984,ARO2,1
SAPRC07_CF2,1985,IVOC,1
SAPRC07_CF2,1986,ALK4,1
SAPRC07_CF2,1987,IVOC,1
SAPRC07_CF2,1988,ALK3,1
SAPRC07_CF2,1989,OLE1,1
SAPRC07_CF2,1990,ALK4,1
SAPRC07_CF2,1991,OLE1,1
SAPRC07_CF2,1992,IVOC,1
SAPRC07_CF2,1993,ARO1,1
SAPRC07_CF2,1994,ARO1,1
SAPRC07_CF2,1995,IVOC,1
SAPRC07_CF2,1996,ARO1,1
SAPRC07_CF2,1997,IVOC,1
SAPRC07_CF2,1998,OLE1,1
SAPRC07_CF2,1999,ALK4,1
SAPRC07_CF2,2000,OLE1,1
SAPRC07_CF2,2001,IVOC,1
SAPRC07_CF2,2002,ARO2,1
SAPRC07_CF2,2003,ALK2,1
SAPRC07_CF2,2004,OLE2,1
SAPRC07_CF2,2005,ALK5,1
SAPRC07_CF2,2006,ALK5,1
SAPRC07_CF2,2007,OLE1,1
SAPRC07_CF2,2008,ALK5,1
SAPRC07_CF2,2009,ALK5,1
SAPRC07_CF2,2010,PRD2,1
SAPRC07_CF2,2011,ALK5,1
SAPRC07_CF2,2012,ALK5,1
SAPRC07_CF2,2013,OLE1,1
SAPRC07_CF2,2014,ALK5,1
SAPRC07_CF2,2015,IVOC,1
SAPRC07_CF2,2016,OLE2,1
SAPRC07_CF2,2017,ALK2,1
SAPRC07_CF2,2018,ALK5,1
SAPRC07_CF2,2019,ALK5,1
SAPRC07_CF2,2020,OLE1,1
SAPRC07_CF2,2021,ALK5,1
SAPRC07_CF2,2022,IVOC,1
SAPRC07_CF2,2023,TERP,1
SAPRC07_CF2,2024,NVOL,1
SAPRC07_CF2,2025,IVOC,1
SAPRC07_CF2,2026,NROG,1
SAPRC07_CF2,2027,OLE1,1
SAPRC07_CF2,2028,ARO1,1
SAPRC07_CF2,2029,NROG,1
SAPRC07_CF2,2030,OLE1,1
SAPRC07_CF2,2031,NVOL,1
SAPRC07_CF2,2032,NROG,1
SAPRC07_CF2,2033,NVOL,1
SAPRC07_CF2,2034,IVOC,1
SAPRC07_CF2,2035,NVOL,1
SAPRC07_CF2,2036,ALK5,1
SAPRC07_CF2,2037,ALK5,1
SAPRC07_CF2,2038,IVOC,1
SAPRC07_CF2,2039,MEOH,1
SAPRC07_CF2,2040,IVOC,1
SAPRC07_CF2,2041,IVOC,1
SAPRC07_CF2,2042,NVOL,1
SAPRC07_CF2,2043,NVOL,1
SAPRC07_CF2,2044,ALK5,1
